species,sample
Alistipes_putredinis_61533,ERR911995
Alistipes_putredinis_61533,ERR911996
Alistipes_putredinis_61533,ERR911998
Alistipes_putredinis_61533,ERR911999
Alistipes_putredinis_61533,ERR912000
Alistipes_putredinis_61533,ERR912002
Alistipes_putredinis_61533,ERR912004
Alistipes_putredinis_61533,ERR912007
Alistipes_putredinis_61533,ERR912009
Alistipes_putredinis_61533,ERR912012
Alistipes_putredinis_61533,ERR912013
Alistipes_putredinis_61533,ERR912014
Alistipes_putredinis_61533,ERR912015
Alistipes_putredinis_61533,ERR912016
Alistipes_putredinis_61533,ERR912017
Alistipes_putredinis_61533,ERR912018
Alistipes_putredinis_61533,ERR912021
Alistipes_putredinis_61533,ERR912024
Alistipes_putredinis_61533,ERR912026
Alistipes_putredinis_61533,ERR912030
Alistipes_putredinis_61533,ERR912031
Alistipes_putredinis_61533,ERR912032
Alistipes_putredinis_61533,ERR912033
Alistipes_putredinis_61533,ERR912034
Alistipes_putredinis_61533,ERR912036
Alistipes_putredinis_61533,ERR912041
Alistipes_putredinis_61533,ERR912042
Alistipes_putredinis_61533,ERR912046
Alistipes_putredinis_61533,ERR912048
Alistipes_putredinis_61533,ERR912050
Alistipes_putredinis_61533,ERR912052
Alistipes_putredinis_61533,ERR912053
Alistipes_putredinis_61533,ERR912054
Alistipes_putredinis_61533,ERR912057
Alistipes_putredinis_61533,ERR912059
Alistipes_putredinis_61533,ERR912061
Alistipes_putredinis_61533,ERR912062
Alistipes_putredinis_61533,ERR912063
Alistipes_putredinis_61533,ERR912064
Alistipes_putredinis_61533,ERR912065
Alistipes_putredinis_61533,ERR912066
Alistipes_putredinis_61533,ERR912067
Alistipes_putredinis_61533,ERR912069
Alistipes_putredinis_61533,ERR912070
Alistipes_putredinis_61533,ERR912071
Alistipes_putredinis_61533,ERR912072
Alistipes_putredinis_61533,ERR912074
Alistipes_putredinis_61533,ERR912077
Alistipes_putredinis_61533,ERR912080
Alistipes_putredinis_61533,ERR912082
Alistipes_putredinis_61533,ERR912083
Alistipes_putredinis_61533,ERR912085
Alistipes_putredinis_61533,ERR912086
Alistipes_putredinis_61533,ERR912087
Alistipes_putredinis_61533,ERR912090
Alistipes_putredinis_61533,ERR912092
Alistipes_putredinis_61533,ERR912093
Alistipes_putredinis_61533,ERR912096
Alistipes_putredinis_61533,ERR912097
Alistipes_putredinis_61533,ERR912100
Alistipes_putredinis_61533,ERR912102
Alistipes_putredinis_61533,ERR912103
Alistipes_putredinis_61533,ERR912106
Alistipes_putredinis_61533,ERR912107
Alistipes_putredinis_61533,ERR912109
Alistipes_putredinis_61533,ERR912110
Alistipes_putredinis_61533,ERR912111
Alistipes_putredinis_61533,ERR912114
Alistipes_putredinis_61533,ERR912116
Alistipes_putredinis_61533,ERR912118
Alistipes_putredinis_61533,ERR912119
Alistipes_putredinis_61533,ERR912122
Alistipes_putredinis_61533,ERR912124
Alistipes_putredinis_61533,ERR912126
Alistipes_putredinis_61533,ERR912128
Alistipes_putredinis_61533,ERR912131
Alistipes_putredinis_61533,ERR912132
Alistipes_putredinis_61533,ERR912133
Alistipes_putredinis_61533,ERR912135
Alistipes_putredinis_61533,ERR912136
Alistipes_putredinis_61533,ERR912137
Alistipes_putredinis_61533,ERR912140
Alistipes_putredinis_61533,ERR912141
Alistipes_putredinis_61533,ERR912144
Alistipes_putredinis_61533,ERR912145
Alistipes_putredinis_61533,ERR912147
Alistipes_putredinis_61533,ERR912151
Alistipes_putredinis_61533,ERR912152
Alistipes_putredinis_61533,ERR912155
Alistipes_putredinis_61533,ERR912157
Alistipes_putredinis_61533,ERR912158
Alistipes_putredinis_61533,ERR912159
Alistipes_putredinis_61533,ERR912162
Alistipes_putredinis_61533,ERR912163
Alistipes_putredinis_61533,ERR912166
Alistipes_putredinis_61533,ERR912168
Alistipes_putredinis_61533,ERR912170
Alistipes_putredinis_61533,ERR912172
Alistipes_putredinis_61533,ERR912175
Alistipes_putredinis_61533,ERR912179
Alistipes_putredinis_61533,ERR912180
Alistipes_putredinis_61533,ERR912181
Alistipes_putredinis_61533,ERR912183
Alistipes_putredinis_61533,ERR912184
Alistipes_putredinis_61533,ERR912187
Alistipes_putredinis_61533,ERR912191
Alistipes_putredinis_61533,ERR912193
Alistipes_putredinis_61533,ERR912194
Alistipes_putredinis_61533,ERR912196
Alistipes_putredinis_61533,ERR912197
Alistipes_putredinis_61533,ERR912199
Alistipes_putredinis_61533,ERR912201
Alistipes_putredinis_61533,1089274-24-28-0_
Alistipes_putredinis_61533,1089274-24-7-0_
Alistipes_putredinis_61533,1089275-24-28-0_
Alistipes_putredinis_61533,1089275-24-7-0_
Alistipes_putredinis_61533,donald4-11-0-0_
Alistipes_putredinis_61533,donald4-11-7-0_
Alistipes_putredinis_61533,mickey3-11-30-0_
Alistipes_putredinis_61533,mickey4-11-0-0_
Alistipes_putredinis_61533,mickey4-11-7-0_
Alistipes_shahii_62199,700013597
Alistipes_shahii_62199,700013600
Alistipes_shahii_62199,700013603
Alistipes_shahii_62199,700013693
Alistipes_shahii_62199,700014562
Alistipes_shahii_62199,700014837
Alistipes_shahii_62199,700015181
Alistipes_shahii_62199,700015250
Alistipes_shahii_62199,700015702
Alistipes_shahii_62199,700016716
Alistipes_shahii_62199,700021902
Alistipes_shahii_62199,700024086
Alistipes_shahii_62199,700024234
Alistipes_shahii_62199,700024545
Alistipes_shahii_62199,700024673
Alistipes_shahii_62199,700032133
Alistipes_shahii_62199,700032944
Alistipes_shahii_62199,700033153
Alistipes_shahii_62199,700033665
Alistipes_shahii_62199,700034166
Alistipes_shahii_62199,700034565
Alistipes_shahii_62199,700034622
Alistipes_shahii_62199,700035533
Alistipes_shahii_62199,700035785
Alistipes_shahii_62199,700037123
Alistipes_shahii_62199,700037453
Alistipes_shahii_62199,700037539
Alistipes_shahii_62199,700037649
Alistipes_shahii_62199,700038053
Alistipes_shahii_62199,700038167
Alistipes_shahii_62199,700038263
Alistipes_shahii_62199,700038414
Alistipes_shahii_62199,700038594
Alistipes_shahii_62199,700038702
Alistipes_shahii_62199,700038870
Alistipes_shahii_62199,700095213
Alistipes_shahii_62199,700095353
Alistipes_shahii_62199,700095647
Alistipes_shahii_62199,700096865
Alistipes_shahii_62199,700097291
Alistipes_shahii_62199,700097837
Alistipes_shahii_62199,700097906
Alistipes_shahii_62199,700098267
Alistipes_shahii_62199,700098561
Alistipes_shahii_62199,700099803
Alistipes_shahii_62199,700100022
Alistipes_shahii_62199,700100471
Alistipes_shahii_62199,700101366
Alistipes_shahii_62199,700102299
Alistipes_shahii_62199,700102432
Alistipes_shahii_62199,700102586
Alistipes_shahii_62199,700103477
Alistipes_shahii_62199,700106412
Alistipes_shahii_62199,700106754
Alistipes_shahii_62199,700106836
Alistipes_shahii_62199,700108161
Alistipes_shahii_62199,700108530
Alistipes_shahii_62199,700109231
Alistipes_shahii_62199,700109449
Alistipes_shahii_62199,700109621
Alistipes_shahii_62199,700110419
Alistipes_shahii_62199,700111156
Alistipes_shahii_62199,700112755
Alistipes_shahii_62199,700116028
Alistipes_shahii_62199,700116358
Alistipes_shahii_62199,700116611
Alistipes_shahii_62199,700117031
Alistipes_shahii_62199,700119165
Alistipes_shahii_62199,700119987
Alistipes_shahii_62199,700122108
Alistipes_shahii_62199,700122165
Alistipes_shahii_62199,700123827
Alistipes_shahii_62199,700161219
Alistipes_shahii_62199,700161742
Alistipes_shahii_62199,700163699
Alistipes_shahii_62199,700163868
Alistipes_shahii_62199,700164159
Alistipes_shahii_62199,700164192
Alistipes_shahii_62199,700164417
Alistipes_shahii_62199,700164611
Alistipes_shahii_62199,700165809
Alistipes_shahii_62199,700166775
Alistipes_shahii_62199,700171066
Alistipes_shahii_62199,700171114
Alistipes_shahii_62199,700171115
Alistipes_shahii_62199,700171190
Alistipes_shahii_62199,700172461
Alistipes_shahii_62199,700172726
Alistipes_shahii_62199,700173320
Alistipes_shahii_62199,700173483
Alistipes_shahii_62199,700175331
Alistipes_shahii_62199,ERR911954
Alistipes_shahii_62199,ERR911956
Alistipes_shahii_62199,ERR911967
Alistipes_shahii_62199,ERR911971
Alistipes_shahii_62199,ERR911986
Alistipes_shahii_62199,ERR911988
Alistipes_shahii_62199,ERR911995
Alistipes_shahii_62199,ERR911997
Alistipes_shahii_62199,ERR912016
Alistipes_shahii_62199,ERR912017
Alistipes_shahii_62199,ERR912026
Alistipes_shahii_62199,ERR912032
Alistipes_shahii_62199,ERR912034
Alistipes_shahii_62199,ERR912047
Alistipes_shahii_62199,ERR912055
Alistipes_shahii_62199,ERR912056
Alistipes_shahii_62199,ERR912070
Alistipes_shahii_62199,ERR912071
Alistipes_shahii_62199,ERR912078
Alistipes_shahii_62199,ERR912081
Alistipes_shahii_62199,ERR912085
Alistipes_shahii_62199,ERR912086
Alistipes_shahii_62199,ERR912091
Alistipes_shahii_62199,ERR912092
Alistipes_shahii_62199,ERR912093
Alistipes_shahii_62199,ERR912097
Alistipes_shahii_62199,ERR912099
Alistipes_shahii_62199,ERR912118
Alistipes_shahii_62199,ERR912124
Alistipes_shahii_62199,ERR912125
Alistipes_shahii_62199,ERR912127
Alistipes_shahii_62199,ERR912134
Alistipes_shahii_62199,ERR912135
Alistipes_shahii_62199,ERR912144
Alistipes_shahii_62199,ERR912155
Alistipes_shahii_62199,ERR912164
Alistipes_shahii_62199,ERR912170
Alistipes_shahii_62199,ERR912173
Alistipes_shahii_62199,ERR912174
Alistipes_shahii_62199,ERR912175
Alistipes_shahii_62199,ERR912187
Alistipes_shahii_62199,ERR912194
Alistipes_shahii_62199,1089275-24-0-0_
Alistipes_shahii_62199,pluto3-11-7-0_
Alistipes_shahii_62199,pluto4-11-30-0_
Alistipes_shahii_62199,pluto4-11-7-0_
Alistipes_sp_60764,700015702
Alistipes_sp_60764,700035785
Alistipes_sp_60764,700097631
Alistipes_sp_60764,700105613
Alistipes_sp_60764,700105787
Alistipes_sp_60764,700106333
Alistipes_sp_60764,700108095
Alistipes_sp_60764,700108161
Alistipes_sp_60764,700109564
Alistipes_sp_60764,700112490
Alistipes_sp_60764,700114162
Alistipes_sp_60764,700116468
Alistipes_sp_60764,700123562
Alistipes_sp_60764,700164735
Alistipes_sp_60764,SRR2822459
Alistipes_sp_60764,ERR911965
Alistipes_sp_60764,ERR911967
Alistipes_sp_60764,ERR911972
Alistipes_sp_60764,ERR911976
Alistipes_sp_60764,ERR911979
Alistipes_sp_60764,ERR911997
Alistipes_sp_60764,ERR912003
Alistipes_sp_60764,ERR912006
Alistipes_sp_60764,ERR912008
Alistipes_sp_60764,ERR912032
Alistipes_sp_60764,ERR912039
Alistipes_sp_60764,ERR912040
Alistipes_sp_60764,ERR912051
Alistipes_sp_60764,ERR912079
Alistipes_sp_60764,ERR912081
Alistipes_sp_60764,ERR912096
Alistipes_sp_60764,ERR912098
Alistipes_sp_60764,ERR912099
Alistipes_sp_60764,ERR912112
Alistipes_sp_60764,ERR912113
Alistipes_sp_60764,ERR912118
Alistipes_sp_60764,ERR912120
Alistipes_sp_60764,ERR912121
Alistipes_sp_60764,ERR912127
Alistipes_sp_60764,ERR912134
Alistipes_sp_60764,ERR912139
Alistipes_sp_60764,ERR912148
Alistipes_sp_60764,ERR912154
Alistipes_sp_60764,ERR912164
Alistipes_sp_60764,ERR912172
Alistipes_sp_60764,ERR912179
Alistipes_sp_60764,ERR912189
Alistipes_sp_60764,ERR912190
Alistipes_sp_60764,pluto3-11-30-0_
Bacteroidales_bacterium_58650,700014724
Bacteroidales_bacterium_58650,700015181
Bacteroidales_bacterium_58650,700023267
Bacteroidales_bacterium_58650,700024449
Bacteroidales_bacterium_58650,700033665
Bacteroidales_bacterium_58650,700035237
Bacteroidales_bacterium_58650,700035785
Bacteroidales_bacterium_58650,700038053
Bacteroidales_bacterium_58650,700038414
Bacteroidales_bacterium_58650,700038594
Bacteroidales_bacterium_58650,700095287
Bacteroidales_bacterium_58650,700095647
Bacteroidales_bacterium_58650,700097196
Bacteroidales_bacterium_58650,700105613
Bacteroidales_bacterium_58650,700109449
Bacteroidales_bacterium_58650,700109564
Bacteroidales_bacterium_58650,700110419
Bacteroidales_bacterium_58650,700112490
Bacteroidales_bacterium_58650,700113762
Bacteroidales_bacterium_58650,700113810
Bacteroidales_bacterium_58650,700113867
Bacteroidales_bacterium_58650,700113975
Bacteroidales_bacterium_58650,700114125
Bacteroidales_bacterium_58650,700116468
Bacteroidales_bacterium_58650,700116505
Bacteroidales_bacterium_58650,700117682
Bacteroidales_bacterium_58650,700117828
Bacteroidales_bacterium_58650,700117992
Bacteroidales_bacterium_58650,700119562
Bacteroidales_bacterium_58650,700122108
Bacteroidales_bacterium_58650,700123562
Bacteroidales_bacterium_58650,700161742
Bacteroidales_bacterium_58650,700161945
Bacteroidales_bacterium_58650,700163699
Bacteroidales_bacterium_58650,700163811
Bacteroidales_bacterium_58650,700164159
Bacteroidales_bacterium_58650,700164686
Bacteroidales_bacterium_58650,700164792
Bacteroidales_bacterium_58650,700167759
Bacteroidales_bacterium_58650,700171648
Bacteroidales_bacterium_58650,700172726
Bacteroidales_bacterium_58650,700173023
Bacteroidales_bacterium_58650,700173377
Bacteroidales_bacterium_58650,ERR911956
Bacteroidales_bacterium_58650,ERR911976
Bacteroidales_bacterium_58650,ERR911980
Bacteroidales_bacterium_58650,ERR911988
Bacteroidales_bacterium_58650,ERR911997
Bacteroidales_bacterium_58650,ERR912008
Bacteroidales_bacterium_58650,ERR912048
Bacteroidales_bacterium_58650,ERR912051
Bacteroidales_bacterium_58650,ERR912057
Bacteroidales_bacterium_58650,ERR912061
Bacteroidales_bacterium_58650,ERR912066
Bacteroidales_bacterium_58650,ERR912074
Bacteroidales_bacterium_58650,ERR912078
Bacteroidales_bacterium_58650,ERR912085
Bacteroidales_bacterium_58650,ERR912088
Bacteroidales_bacterium_58650,ERR912091
Bacteroidales_bacterium_58650,ERR912096
Bacteroidales_bacterium_58650,ERR912097
Bacteroidales_bacterium_58650,ERR912124
Bacteroidales_bacterium_58650,ERR912126
Bacteroidales_bacterium_58650,ERR912135
Bacteroidales_bacterium_58650,ERR912148
Bacteroidales_bacterium_58650,ERR912155
Bacteroidales_bacterium_58650,ERR912161
Bacteroidales_bacterium_58650,ERR912191
Bacteroides_caccae_53434,700013588
Bacteroides_caccae_53434,700013715
Bacteroides_caccae_53434,700014386
Bacteroides_caccae_53434,700014562
Bacteroides_caccae_53434,700014724
Bacteroides_caccae_53434,700014837
Bacteroides_caccae_53434,700015250
Bacteroides_caccae_53434,700015702
Bacteroides_caccae_53434,700016765
Bacteroides_caccae_53434,700016902
Bacteroides_caccae_53434,700021361
Bacteroides_caccae_53434,700021902
Bacteroides_caccae_53434,700023267
Bacteroides_caccae_53434,700023337
Bacteroides_caccae_53434,700023919
Bacteroides_caccae_53434,700024437
Bacteroides_caccae_53434,700024615
Bacteroides_caccae_53434,700024866
Bacteroides_caccae_53434,700024998
Bacteroides_caccae_53434,700033665
Bacteroides_caccae_53434,700033797
Bacteroides_caccae_53434,700034166
Bacteroides_caccae_53434,700034926
Bacteroides_caccae_53434,700035373
Bacteroides_caccae_53434,700035533
Bacteroides_caccae_53434,700035747
Bacteroides_caccae_53434,700035861
Bacteroides_caccae_53434,700037008
Bacteroides_caccae_53434,700037090
Bacteroides_caccae_53434,700037405
Bacteroides_caccae_53434,700037501
Bacteroides_caccae_53434,700037632
Bacteroides_caccae_53434,700037649
Bacteroides_caccae_53434,700037738
Bacteroides_caccae_53434,700037852
Bacteroides_caccae_53434,700037868
Bacteroides_caccae_53434,700038072
Bacteroides_caccae_53434,700038386
Bacteroides_caccae_53434,700038472
Bacteroides_caccae_53434,700038546
Bacteroides_caccae_53434,700038702
Bacteroides_caccae_53434,700038806
Bacteroides_caccae_53434,700038870
Bacteroides_caccae_53434,700095058
Bacteroides_caccae_53434,700096865
Bacteroides_caccae_53434,700097196
Bacteroides_caccae_53434,700097291
Bacteroides_caccae_53434,700097837
Bacteroides_caccae_53434,700099803
Bacteroides_caccae_53434,700099886
Bacteroides_caccae_53434,700100022
Bacteroides_caccae_53434,700100312
Bacteroides_caccae_53434,700100600
Bacteroides_caccae_53434,700101243
Bacteroides_caccae_53434,700101366
Bacteroides_caccae_53434,700102299
Bacteroides_caccae_53434,700102432
Bacteroides_caccae_53434,700102586
Bacteroides_caccae_53434,700102659
Bacteroides_caccae_53434,700103477
Bacteroides_caccae_53434,700105049
Bacteroides_caccae_53434,700105237
Bacteroides_caccae_53434,700105306
Bacteroides_caccae_53434,700105613
Bacteroides_caccae_53434,700105685
Bacteroides_caccae_53434,700106229
Bacteroides_caccae_53434,700106325
Bacteroides_caccae_53434,700106646
Bacteroides_caccae_53434,700106694
Bacteroides_caccae_53434,700106754
Bacteroides_caccae_53434,700106836
Bacteroides_caccae_53434,700107059
Bacteroides_caccae_53434,700107873
Bacteroides_caccae_53434,700107930
Bacteroides_caccae_53434,700108218
Bacteroides_caccae_53434,700110419
Bacteroides_caccae_53434,700111156
Bacteroides_caccae_53434,700112376
Bacteroides_caccae_53434,700112490
Bacteroides_caccae_53434,700113114
Bacteroides_caccae_53434,700113616
Bacteroides_caccae_53434,700113867
Bacteroides_caccae_53434,700113975
Bacteroides_caccae_53434,700114000
Bacteroides_caccae_53434,700114082
Bacteroides_caccae_53434,700114125
Bacteroides_caccae_53434,700114218
Bacteroides_caccae_53434,700114480
Bacteroides_caccae_53434,700116201
Bacteroides_caccae_53434,700116296
Bacteroides_caccae_53434,700116358
Bacteroides_caccae_53434,700116568
Bacteroides_caccae_53434,700116611
Bacteroides_caccae_53434,700116668
Bacteroides_caccae_53434,700116730
Bacteroides_caccae_53434,700117625
Bacteroides_caccae_53434,700117682
Bacteroides_caccae_53434,700117755
Bacteroides_caccae_53434,700119165
Bacteroides_caccae_53434,700119496
Bacteroides_caccae_53434,700119987
Bacteroides_caccae_53434,700122408
Bacteroides_caccae_53434,700161429
Bacteroides_caccae_53434,700161532
Bacteroides_caccae_53434,700161533
Bacteroides_caccae_53434,700161743
Bacteroides_caccae_53434,700161872
Bacteroides_caccae_53434,700161945
Bacteroides_caccae_53434,700161967
Bacteroides_caccae_53434,700163699
Bacteroides_caccae_53434,700163811
Bacteroides_caccae_53434,700163868
Bacteroides_caccae_53434,700164050
Bacteroides_caccae_53434,700164159
Bacteroides_caccae_53434,700164611
Bacteroides_caccae_53434,700164792
Bacteroides_caccae_53434,700164870
Bacteroides_caccae_53434,700165148
Bacteroides_caccae_53434,700165634
Bacteroides_caccae_53434,700166643
Bacteroides_caccae_53434,700171115
Bacteroides_caccae_53434,700171648
Bacteroides_caccae_53434,700171727
Bacteroides_caccae_53434,700171859
Bacteroides_caccae_53434,700171916
Bacteroides_caccae_53434,700172279
Bacteroides_caccae_53434,700172393
Bacteroides_caccae_53434,700172498
Bacteroides_caccae_53434,700172555
Bacteroides_caccae_53434,700172726
Bacteroides_caccae_53434,700173119
Bacteroides_caccae_53434,700173546
Bacteroides_caccae_53434,700175086
Bacteroides_caccae_53434,700175331
Bacteroides_caccae_53434,SRR2822459
Bacteroides_caccae_53434,SRR413601
Bacteroides_caccae_53434,SRR413615
Bacteroides_caccae_53434,ERR911970
Bacteroides_caccae_53434,ERR911971
Bacteroides_caccae_53434,ERR911997
Bacteroides_caccae_53434,ERR912011
Bacteroides_caccae_53434,ERR912013
