dS,dNdS
0.0001161524500907441,1.185236999598468
0.00010139221162968667,0.512141234735366
6.070638888045745e-05,0.6389289542942755
6.797832462563366e-05,0.5062189529381315
8.72801328597578e-05,0.6506643807610374
9.281108535603492e-05,0.7966488350974122
0.00014076529398161338,0.8361387581032791
0.00012765403791815903,0.47172033406912345
8.517631497199202e-05,0.3833901287405251
7.320878688464583e-05,0.9061427580855457
3.729881949236307e-05,1.0009844331225721
2.8123198357605215e-05,0.9859283152796776
5.907761662716798e-05,1.0849894397988202
9.53143899765572e-05,0.7780456645266512
3.645668376333232e-05,0.9376116644356669
4.116769890859856e-05,2.556631952327802
6.264654817519555e-05,0.9398727369573043
8.579313368953371e-05,0.6437464682147159
0.00012354912511775777,0.7778727955679313
0.00012659296143134442,0.5905716594595947
6.727332253970247e-05,0.5243059930353221
5.491148954279321e-05,0.6993388539301981
5.0343479832859646e-05,0.6233803756538411
5.116124396239183e-05,0.7071450738262981
4.617039646519445e-05,0.8281464479220151
7.326560843653481e-05,0.751021652755061
5.031009311940872e-05,0.9584124439546126
8.683352413857716e-05,0.7022826818005667
7.937225366490357e-05,0.7781469098445457
5.037575735371567e-05,0.6133304442645464
4.493604477427501e-05,0.7238247597977513
5.8422633827154394e-05,0.9300402229472406
5.489114400005489e-05,0.5902268493793068
3.101704903795453e-05,0.8444354625711837
3.714141128077514e-05,0.5565934108761601
3.281793547056231e-05,1.0187474417962097
3.181825413239576e-05,0.7862922926057936
5.90233005829686e-05,0.6400545864979786
5.0141878725028776e-05,1.0684406778899036
4.097828833689617e-05,1.2053411596834869
3.9323203967274354e-05,1.027707552718587
0.0001025226991663623,0.6453182636860986
4.638799849702885e-05,0.7063908161308101
8.882749921720766e-05,1.6633674366209623
7.981058288329032e-05,1.1858469667269498
7.096712669628065e-05,1.058026322645717
3.0537348267550794e-05,1.3399276413221053
3.925896522091892e-05,1.40077239750869
3.053008958400572e-05,1.671829987888791
3.05241653276006e-05,2.064645522328602
0.00020543915732592922,0.5617263993060523
9.338085381227335e-05,1.2954890886378554
6.677870649645516e-05,0.842402244321442
8.868864962662078e-05,1.2748954296393813
8.415495141158859e-05,1.0368018922736135
0.0001019871983894891,1.0583155995345122
7.54015687961696e-05,1.4146874087981791
7.53784998348324e-05,0.9072917846016094
7.977450406849971e-05,1.0967136405812627
0.00022302155981278934,0.7611466733812414
3.250575235724751e-05,0.5035455293157208
3.281216675143143e-05,1.0708609155174613
5.4552893576396784e-05,1.2979496579494383
7.256285190148685e-05,0.40990092298308417
1.8232620893671913e-05,0.5646297310968167
2.7360654466854848e-05,0.8490649907725571
5.647829586155287e-05,0.7751361699628594
6.0380583462222657e-05,0.6316588651927129
5.1030230772620886e-05,1.1086693520735262
3.7130981859194676e-05,0.5693773917639465
4.618809640379482e-05,0.9622503505349909
0.00010136964209604773,0.5773587240652112
4.6707037115747045e-05,0.7778059171258535
4.5774446415288666e-05,0.8108707635651935
4.578314356220327e-05,0.8400821740504583
6.032636563810213e-05,0.6063753578022483
4.689705627177782e-05,1.4650291927983219
6.088308574211798e-05,2.063149185547206
5.622939719743313e-05,1.3388529954865052
3.6697247706422016e-05,1.9537741361380034
4.119973632168754e-05,0.8947334369503496
2.3547363166272642e-05,0.92243834249486
3.135084053842829e-05,2.136665855306711
2.2505238094166418e-05,1.3873722110750129
4.68182328926177e-05,1.2292195477479162
6.023204394931474e-05,0.8536019871365645
8.025259504289751e-05,0.5383503443642967
5.906043927337487e-05,0.9874718055185168
6.806672354019568e-05,0.5966198325463197
7.751425464344583e-05,1.9504771521560782
5.00946105030182e-05,1.1915551799621573
5.244594789495077e-05,1.030385654606776
2.7249688899385067e-05,1.057312948236608
5.499025068680532e-05,1.2753951841616136
5.009734825627071e-05,1.735178924160805
4.100834975565858e-05,1.9945344290274725
6.808340671211613e-05,0.8385138139787576
4.615026063359693e-05,0.8411044503064027
5.468515024745031e-05,1.4558921632700759
5.0148622280576984e-05,1.6071818774494742
4.999818188429512e-05,1.2617943559447304
3.5694844772043795e-05,1.2056311055644018
4.908008307919517e-05,1.863215895114932
6.36213258684311e-05,1.1215027244303515
6.804850497434571e-05,0.5632596355063706
5.3453663469098215e-05,0.7033169209772191
4.899711807860029e-05,0.7572833287425883
5.4418560356985754e-05,0.4735191000834037
0.00011708996986655187,0.7595309375311055
0.0001448970368555963,1.0448311567079636
4.1203320071968466e-05,0.9428288639262155
4.5695589690161056e-05,1.1510858048857462
0.00010846056182571025,1.1960754540912755
8.99849917888695e-05,0.5894815665926074
0.00010614866120001061,1.003438265748593
0.00011109407668601926,1.220326722014597
9.738175862603192e-05,1.7846053831652728
9.731305388268027e-05,1.0911709498892308
8.409777472861869e-05,0.7845865160988003
5.7555103477435076e-05,0.8773399029129042
6.63907761081727e-05,0.9986163582493939
0.0001016837502735514,1.2953749928489564
3.255988110991983e-05,0.6974342454639207
0.00012831744851815472,1.3551492477563705
7.112865617963542e-05,0.8155437051747106
8.856082025031716e-05,1.1515358089129413
7.964795603432827e-05,0.8963858407929536
9.29845379996812e-05,0.8344809830088729
6.64334115771292e-05,0.95327973666832
7.526936470442385e-05,0.772497290032577
6.198653563893728e-05,0.772273851365044
6.558122453262448e-05,1.2828786728980834
6.532105297537396e-05,1.2059556228611585
4.097931455266525e-05,0.8467280242070092
4.371642032463814e-05,1.0120970597955155
3.495961072473458e-05,0.7997904438470799
5.22574112984878e-05,1.1468194563616563
0.00010018097911662155,0.8312996479383222
6.095795425105534e-05,0.9866491994149791
4.3521782652217434e-05,1.0288166916469903
4.093188252549715e-05,1.150468292172457
0.00011466848862154143,0.8097163929833182
2.6719333441695075e-05,0.26648933337047126
1.3092689696707842e-05,0.292318872265377
3.054747623297251e-05,2.6673547900916605
0.0,1.2238673807999998
1.7765065886188107e-05,0.9007531822039034
3.936861490277046e-05,1.2708360169913893
3.063048477117934e-05,1.1689233210638341
1.7617808080407677e-05,0.5471327000969711
1.7494942868077195e-05,1.4066314934636903
4.3657446214026265e-05,0.7794691568701203
2.184135748405035e-05,1.3621779930122218
3.1121000673547375e-05,0.7533822689912681
5.252008893401726e-05,0.9703746818250351
3.5012396576662923e-05,0.9588525160568762
6.607027234166259e-05,1.1880683601008135
3.062438751224976e-05,1.4796811981013054
4.448141344139352e-05,2.183603426932433
4.817092796913557e-05,2.629157467826848
4.816154257042531e-05,1.775076519206081
3.96525554970558e-05,1.2401385118429777
8.75491917020876e-06,1.2603183352690783
3.934684241589613e-05,0.7032704324463929
9.25764692657143e-05,0.5381696166630956
5.7418085371859394e-05,1.0205595946083492
4.415693374252092e-05,0.8778678662818052
4.398030561914375e-05,1.2224673944218791
3.0719404570169705e-05,1.1585024823670285
5.7027048367710405e-05,0.7671001472923966
3.5085795734882954e-05,1.3881025434975833
5.267825002853405e-05,1.1201399321344543
3.947463644956348e-05,0.9497980829253974
2.63184444044794e-05,0.9726369292242109
1.7549363067804158e-05,0.6464866188844656
1.3167452690439772e-05,0.5616443252678708
2.6305694086699184e-05,1.4404047676021177
3.947126053663371e-05,1.132481460920333
3.5294922163666965e-05,0.9258362961934631
3.935355231398888e-05,1.7119746557367452
3.937808871883388e-05,0.562396651508888
3.504583337896593e-05,1.056200377701525
6.127585074953496e-05,1.1582912631348299
4.380249455206474e-05,0.9754962111513087
3.9428289797930013e-05,1.12875595227507
3.066893324687615e-05,0.8228966820798856
6.131127295340781e-05,1.4266643084847928
2.6267747146665965e-05,1.6242284297615959
5.256437493292567e-05,1.9479105927267992
2.6407578975165872e-05,0.8285770242845161
3.939084250446977e-05,0.6427259583246225
4.364306086243053e-05,0.7772669474332077
2.6219937203250398e-05,1.2787792990064568
4.365858982754857e-05,1.0839566943735515
3.4954646346365594e-05,1.1432362289121407
3.496045098981777e-05,1.7539561597190052
2.1854340818445065e-05,1.0958977272291817
5.241754065635497e-05,1.7977468241693522
2.183315539311688e-05,1.6626420335552703
4.806022382956971e-05,2.52125468164794
3.073241940971803e-05,1.4260160640017263
6.578110678904877e-05,0.6575432923734679
3.558172789318365e-05,0.4276165073750667
4.90057403542224e-05,0.7885053835423665
4.908665356201764e-05,0.6276184098946985
2.671885750165323e-05,0.8079373174936721
0.00010027575833542241,0.9462304673458501
0.00011335471086919085,1.1023292277404932
0.00012202376412806395,1.167174130501098
3.962052343113733e-05,0.8004160327304182
4.829136374811225e-05,0.8579345225616042
5.702829919677834e-05,0.6694184742239154
4.850590779908853e-05,0.4923680115795187
3.9485807046022905e-05,0.9174669031329377
5.691831127748771e-05,0.4466541144215563
6.618688528930288e-05,0.7877801477127124
4.8240430304638315e-05,1.9450723280595676
4.818401035518186e-05,0.4853037785747956
6.98935652052359e-05,1.2683564401215737
7.863197831504776e-05,0.8585711305738991
5.6785917092561044e-05,0.7972742644104044
5.679385577855639e-05,0.8221599853262258
4.369473980874812e-05,0.597769014731973
4.808018025696671e-05,0.567412343925951
6.111895713596567e-05,1.28807252570548
5.678021253270322e-05,0.8312742912070559
3.075382006379221e-05,0.5226151749261059
5.674006503284377e-05,0.6138261635027557
4.808806235710195e-05,1.0960413103986577
3.494029576960369e-05,0.8441003474538008
2.6207625545446207e-05,1.1875827671608634
8.738566132376169e-06,0.7984857946925342
3.059500733187497e-05,0.9426874268182139
2.6193724420190997e-05,1.9732119355842164
2.1834871600037554e-05,0.9267749866344399
3.519074483410863e-05,1.2221890995110396
4.368490948486755e-05,0.8988220512015078
3.492748181587978e-05,0.9566875186489189
4.358304968031833e-05,0.9379122346891995
4.795744866373109e-05,0.9455240797669164
4.808764191318869e-05,0.7672999644440867
4.809394934395481e-05,1.1372456070565062
4.372769887357448e-05,1.0273687055427452
6.118225976676448e-05,0.9964785570584455
2.184464958997593e-05,0.829961023474172
4.808469901164087e-05,0.9956233195100934
4.394677167015311e-05,0.9323013622827658
7.848882842342106e-05,1.5684350897180166
9.591845187618672e-05,1.1266713255637608
0.00011375021328164991,1.9336425339859804
6.973409517832316e-05,1.1631294733464395
7.844983133286264e-05,0.918062871874155
0.00010026592266445791,1.1636065214385132
8.71558433635183e-05,1.1266833028365197
8.715755252876744e-05,1.2380486530904764
3.931075149053266e-05,0.9866901307283437
3.058638468932972e-05,0.7946135798856666
4.8074821904637036e-05,0.9099177485713683
3.055647710010302e-05,1.0415306106333562
4.8036402859476056e-05,1.4721978569653755
3.958262322840273e-05,0.9628843505426722
6.55146283245944e-05,1.2372205738166124
2.6488487441145892e-05,0.6985799341914832
2.1851666517346945e-05,1.0046636177542627
3.4969314426590664e-05,0.9744401248419947
4.365858982754857e-05,9.538176927274295
3.9312039312039314e-05,1.6078613899220096
3.51915188439586e-05,1.1439205916849364
2.1795894525307214e-05,0.4554157645165624
5.2514572793950325e-05,2.083228331873069
3.487730816935549e-05,1.5590156494350678
9.157369393019033e-05,1.083306093461596
3.923115651269891e-05,1.1959393960825657
3.0538014374679627e-05,1.205819185047244
3.0545943280547035e-05,1.2743275030733834
4.3716802553061266e-05,1.2238364186543538
3.056561673773172e-05,2.7401553718486156
3.4951973803495636e-05,1.3151825872354852
3.518927430919056e-05,1.1149182824620676
6.552407245215104e-05,2.3379655073146473
1.7514821918048147e-05,0.5648230140190582
3.494174555857656e-05,1.4114490911032307
5.2441936942940986e-05,1.4113438847035673
5.275212217391495e-05,1.1654688127618065
4.364887102195102e-06,0.25580670878358913
3.516073951825392e-05,1.736926973268784
3.928235502083056e-05,1.0962875309348497
4.83767404631853e-05,1.3025794598380844
3.493930387804436e-05,0.8586848576827082
3.49947835900711e-05,0.5480821422543424
5.6974188501293974e-05,0.7404768549768939
4.83259453213895e-05,0.9506452518143816
3.0493648608618377e-05,0.9135418422666676
3.936818438307868e-05,1.2838252662094385
5.224637649609676e-05,0.9787631814553583
2.1766480490703535e-05,1.2789774460873071
0.00013064921773780878,1.0575159173906192
5.659309564233164e-05,0.7674160885484875
3.0457957141303166e-05,2.1103398576707675
4.819541048250178e-05,6.464512423268191
4.8061588741354374e-05,1.0337423514407746
7.864108210128971e-05,1.2957871970453616
0.00011799538943941264,1.0780924912913494
4.805518482679382e-05,0.9867829814750506
6.092638569448464e-05,1.2606591745255114
7.83598414519208e-05,0.8197283101963783
1.7406478256044944e-05,1.4250961825142214
3.0461469504805295e-05,0.9281222436620625
4.353447712916244e-05,0.8447586984877684
0.0001001223233602793,0.7631230704039108
6.96222773882073e-05,1.0336426809796175
3.0459812628638315e-05,1.5621521621223244
5.223546004204954e-05,0.5514289473036559
0.00010882576994232234,0.998099231731491
4.351079938040622e-05,0.8696968887532117
5.052087017146783e-05,0.5960046481958131
7.126930634602266e-05,0.7059290703681245
5.020634809065258e-05,1.1035220202445524
6.093845216331505e-05,0.5510064289679626
4.161118508655127e-05,0.7354329527945197
6.188980520183812e-05,0.7717423937444134
5.014542172299669e-05,1.2136505674273674
7.984071776805274e-05,1.1588771689814585
4.0308765140979907e-05,0.5269148699711047
4.12747713119702e-05,0.3995271096326624
7.121818709017749e-05,0.9648787833571553
8.232570105479804e-05,0.6386948579406379
4.218296862641708e-05,0.5924371860172635
6.276347584129209e-05,0.5194660140698891
7.119174989321238e-05,0.8086467104190872
0.00010100040905165666,1.07539775594573
3.571790002559783e-05,2.6831186227364365
3.056888698682481e-05,2.479974909673702
8.735259250015598e-05,0.75441488330923
9.700157358108253e-05,0.5516007253054308
0.00010536519576853374,0.7392097123401971
7.382408774520143e-05,0.5175127098076284
2.0308485900833664e-05,0.6297727680399962
1.0012014417300761e-05,1.0585764912396913
3.038128512836093e-05,0.7341469208319068
2.0750654942546624e-05,2.7003826941945754
2.0583437536985866e-05,0.9696209995849616
3.000825226937408e-05,1.8006230031479136
3.982021174397595e-05,2.757163027284115
9.895723810348453e-05,0.7536040208426836
5.128257725720264e-05,1.6527719388654578
5.180810278727593e-05,0.6329065921532847
1.0630268626888201e-05,0.8151589917737639
4.215385101775204e-05,0.6881740284243604
4.091569321413228e-05,1.0190783090236417
3.059179833886535e-05,1.1756682334270692
0.0001189112057596264,1.1956071321765578
7.595650947286182e-05,1.024311510724691
2.0392556716798367e-05,0.7266535621791469
1.0474165470866108e-05,1.1571603202526561
2.0781487850622665e-05,0.8538414536421188
3.0278868377759162e-05,2.4252510102718388
8.4789774353213e-05,1.5144994069605093
6.366723259762309e-05,2.1462532716207265
4.2060988433228184e-05,0.7150781247288741
7.146868140282812e-05,4.293602514213263
3.0495552731893267e-05,0.9636067642011393
3.194496946593335e-05,0.8150041808912745
3.1311971610479076e-05,1.7268365712453775
3.124365363285583e-05,2.039473185685255
5.452978962407163e-05,1.0790689128871074
4.789300702231215e-05,1.0622087995172387
0.00011757582170802396,0.9532919743051541
5.187179367475348e-05,4.075801764264221
4.1309511515026334e-05,1.873376837687183
5.928982645867796e-05,1.2758036329111284
3.0097666929185208e-05,4.741757883114613
0.0001396001091419035,0.7219050587152339
8.3371048807794e-05,1.7486630265737306
5.247195374072558e-05,2.2584352086719863
3.1017369727047146e-05,0.9917581353379347
8.566273510405346e-05,0.8818764171867198
0.0001218249375647195,1.143287995585864
0.00015206456895543337,0.6730959576418142
2.745499097417172e-05,0.6626927450534456
2.315404385375906e-05,2.20409111032576
9.724893566442634e-05,0.6247987539623726
3.1404898117276356e-05,0.7927821053383836
5.851580511896263e-05,2.17414796826436
2.9840947748500494e-05,0.6070113557022224
0.00010981200794306858,0.772506918764007
9.844911872656065e-05,0.4541836523899399
7.98150746117457e-05,0.5037612160788499
7.936653296458421e-05,0.413447176645559
0.00012150262293787268,0.6282633807867957
0.00010504591124238417,0.8718999303650247
9.842126145300539e-05,0.3936651628382487
8.598674084456176e-05,0.7898287516603998
